ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
745,Latvia,0,31,666,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,1,1,1,2,2,5,1,2,-99,660,99,-99,4,3,-99,4,7,-99,2,-99,720,-77,-66,-77,-66,-66,99,1,-99,1,22,-99,55,3,3,3,3,3,2,1,1,2,2,3,8,8,1,0,0,0,0,21600,2,-99,-77,-66,5.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,2,-99,1,1,2,1,2,3,3,2,1,1,1,1,1,2,1,2,2,1,2,3,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,4,2,3,3,4,4,4,3,3,3,3,2,3,2,2,2,4,10,0,2023-05-21 06:08:37,2023-05-21 06:19:43,0000-00-00 00:00:00,103458144568,2,24,6,5,2,1,Zemgale
747,Latvia,0,31,797,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,3,-77,1,2,-99,300,99,-99,4,3,-99,4,8,-99,2,-99,800,-77,-66,-77,-66,-66,5,99,-99,99,-99,-99,40,3,3,3,3,3,1,1,1,4,4,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,1,5,2,-99,1,2,1,1,2,3,3,3,2,1,1,1,1,1,3,2,2,1,2,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,-99,3,5,5,3,2,1,3,4,4,3,3,4,4,2,3,4,3,3,4,5,0,2023-05-04 20:49:44,2023-05-04 21:03:01,0000-00-00 00:00:00,103492144838,2,28,3,3,2,1,Pieriga
75,Latvia,0,31,855,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,3,2,2,5,1,2,-99,200,99,-99,4,99,-99,99,7,-99,2,-99,500,-77,-66,-77,-66,-66,99,1,-99,2,-99,21,65,3,3,3,3,3,2,1,1,2,2,3,7,8,1,0,0,0,0,15000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,2,1,2,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,-99,4,1,4,4,4,4,4,4,4,4,2,3,4,1,3,4,3,3,4,99,0,2023-04-27 16:56:49,2023-04-27 17:11:04,0000-00-00 00:00:00,101002144481,2,29,4,4,2,1,Riga
750,Latvia,0,31,747,1,-66,-66,-77,-66,1,-99,1,2,0,-99,1,4,3,3,1,1,3,1,3,5,1,2,-99,5000,99,-99,2,1,-99,3,6,-99,2,-99,3000,99,-99,-77,-66,-66,5,1,-99,1,24,-99,1000,3,3,3,3,3,2,1,1,1,2,2,3,8,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,2,3,1,1,1,3,2,1,1,1,2,3,2,4,1,1,1,1,1,1,2,1,1,1,2,2,3,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,4,1,4,4,4,4,4,4,4,4,3,3,4,1,3,3,3,3,4,99,0,2023-05-11 15:03:58,2023-05-11 15:16:25,0000-00-00 00:00:00,103504144516,2,30,3,4,2,1,Pieriga
755,Latvia,0,31,1255,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,2,2,3,3,3,1,1,1,1,2,-99,350,99,-99,4,3,-99,5,2,-99,2,-99,1500,-77,-66,-77,-66,-66,5,7,-99,2,-99,19,40,2,2,3,3,3,1,1,1,4,4,3,7,8,1,0,0,0,0,5000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,2,0,2,-99,4,1,1,1,2,4,4,5,1,1,1,1,1,1,2,1,1,1,1,2,2,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,-99,2,3,4,4,2,2,4,4,3,3,5,2,1,1,1,1,1,1,3,99,0,2023-05-05 07:51:54,2023-05-05 08:12:49,0000-00-00 00:00:00,103708144513,1,30,4,4,2,1,Riga
758,Latvia,0,31,398,2,45,3020,3,-99,1,-99,1,1,1,0,1,2,3,1,1,1,1,1,1,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-04 12:33:14,2023-05-04 12:39:52,0000-00-00 00:00:00,103738144282,1,30,6,4,2,1,Zemgale
76,Latvia,0,31,2585,1,-66,-66,-77,-66,8,Pensionārs + Nepilna laika darbnieks,1,0,1,0,1,1,3,2,3,2,3,1,1,-77,1,1,360,-99,99,-99,4,3,-99,5,7,-99,1,960,-99,-77,-66,-77,-66,-66,5,8,-99,1,21,-99,42,3,3,3,3,3,2,2,1,2,1,3,1,8,1,0,0,0,0,12000,1,-99,-77,-66,7.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,-77,-66,3,1,1,1,2,4,3,3,2,2,2,2,2,2,1,1,1,2,2,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,3,2,4,4,4,4,4,2,1,1,1,1,5,1,1,1,4,0,2023-04-27 08:01:46,2023-04-27 08:44:51,0000-00-00 00:00:00,101004144500,1,71,4,3,2,4,Riga
762,Latvia,0,31,193,2,38,5401,3,-99,5,-99,1,1,1,0,1,2,1,1,1,1,1,1,1,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-04 22:50:16,2023-05-04 22:53:29,0000-00-00 00:00:00,103857144154,2,24,2,1,2,1,Latgale
763,Latvia,0,31,723,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,2,1,3,3,1,1,1,5,1,2,-99,700,99,-99,4,3,-99,4,8,-99,2,-99,400,-77,-66,-77,-66,-66,99,99,-99,1,25,-99,47,99,99,99,3,3,1,1,1,1,1,3,7,8,1,0,0,0,0,10000,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,2,-99,1,2,1,1,2,4,3,4,2,1,1,1,1,2,1,2,1,1,2,3,4,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,2,3,3,3,4,4,5,4,4,4,3,3,3,3,3,3,4,3,7,0,2023-05-04 13:08:34,2023-05-04 13:20:37,0000-00-00 00:00:00,103869144923,2,24,6,3,2,1,Zemgale
767,Latvia,0,31,981,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,1,1,1,1,1,1,4,2,1,840,-99,1,4800,4,3,-99,3,10,Granulas,1,1970,-99,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,300,1,1,3,3,1,2,1,1,1,2,3,3,8,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,1,3,0,1,1,1,2,4,3,4,1,1,1,1,1,1,2,2,2,1,2,3,3,4,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,-99,4,4,4,2,1,5,4,3,4,4,3,4,3,2,3,3,3,3,3,10,0,2023-05-04 17:37:16,2023-05-04 17:53:37,0000-00-00 00:00:00,104076144069,2,30,3,4,2,1,Pieriga
77,Latvia,0,32,-1,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,3,3,2,3,1,3,4,1,1,436,-99,1,2216,4,3,-99,5,8,-99,2,-99,400,-77,-66,-77,-66,-66,5,1,-99,2,-99,17,60,3,3,3,3,2,2,2,1,2,2,3,1,8,1,0,0,0,0,100000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,-77,-66,0,1,2,1,2,4,4,4,2,1,2,1,1,2,2,2,2,1,1,3,3,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,-99,3,2,4,4,2,3,3,4,3,2,2,4,3,1,5,4,4,3,3,6,0,2023-04-26 14:16:23,2023-04-26 16:34:36,0000-00-00 00:00:00,101019144968,1,68,1,3,2,4,Kurzeme
770,Latvia,0,31,514,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,500,99,-99,4,3,-99,5,8,-99,2,-99,1000,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,100,1,1,1,1,2,2,1,1,1,1,3,14,8,1,0,0,0,0,5000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,0,-99,1,1,1,1,-77,-66,0,1,1,1,2,2,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,3,4,4,4,5,4,3,4,2,2,4,3,3,4,4,0,2023-05-15 18:21:42,2023-05-15 18:30:16,0000-00-00 00:00:00,104093144377,1,21,4,3,2,1,Riga
773,Latvia,0,31,145,2,56,3251,4,-99,1,-99,1,3,1,0,1,1,2,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-04 13:06:40,2023-05-04 13:09:05,0000-00-00 00:00:00,104112144993,2,26,4,3,2,1,Riga
776,Latvia,0,31,1078,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,3,2,1,3,3,3,3,1,2,-99,720,99,-99,4,3,-99,3,7,-99,2,-99,1200,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,55,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,10000,2,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,-77,-66,1,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,4,4,4,4,4,4,4,1,3,3,3,3,3,3,3,3,7,0,2023-05-08 12:31:25,2023-05-08 12:49:23,0000-00-00 00:00:00,102171144711,2,67,4,4,2,4,Riga
778,Latvia,0,31,1732,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,1,320,-99,1,1100,4,3,-99,5,7,-99,2,-99,550,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,58,3,3,3,3,3,2,1,1,1,2,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,-77,-66,0,1,4,1,2,4,4,4,1,1,1,1,1,1,1,1,1,2,2,4,3,4,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Mazāk tērēju elektrību, sekoju biržas cenām",4,2,4,5,4,4,4,5,4,4,2,4,4,1,3,3,2,3,3,2,0,2023-05-08 11:47:17,2023-05-08 12:16:09,0000-00-00 00:00:00,102223144231,2,66,3,1,2,4,Pieriga
78,Latvia,0,31,1670,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,2,1,2,2,1,1,5,1,1,300,-99,99,-99,4,3,-99,1,7,-99,2,-99,1900,-77,-66,-77,-66,-66,4,1,-99,1,20,-99,45,0,0,0,0,1,2,1,1,2,1,3,7,8,1,0,0,0,0,15000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,0,1,1,1,1,5,0,1,1,1,2,4,3,4,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,Iegādājos auto ar mazāku degvielas patēriņu,3,4,3,3,2,3,2,4,4,5,3,4,4,2,4,4,4,3,4,10,0,2023-04-26 13:26:44,2023-04-26 13:54:34,0000-00-00 00:00:00,101025144555,1,76,4,5,2,4,Riga
784,Latvia,0,31,747,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,150,99,-99,4,3,-99,3,7,-99,2,-99,300,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,34,3,3,3,3,3,1,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,3,3,-77,-66,0,1,1,1,2,4,4,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Nelietoju ziemā ledusskapi.,4,2,4,5,4,4,4,4,4,4,2,4,4,1,4,4,4,4,4,3,0,2023-05-08 12:07:27,2023-05-08 12:19:54,0000-00-00 00:00:00,102418144181,1,72,3,2,2,4,Pieriga
79,Latvia,0,31,336,2,58,5417,3,-99,1,-99,1,0,1,0,1,2,3,2,2,1,2,2,2,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-27 04:38:29,2023-04-27 04:44:05,0000-00-00 00:00:00,101027144952,1,51,2,4,2,3,Latgale
791,Latvia,0,31,1146,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,2,3,1,3,3,1,3,-77,1,2,-99,700,99,-99,4,3,-99,4,8,-99,2,-99,600,-77,-66,-77,-66,-66,4,10,-99,2,-99,22,50,1,1,3,1,99,3,1,1,1,2,3,2,8,1,0,0,0,0,4000,2,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,1,2,-99,0,1,1,1,2,3,3,1,4,1,2,1,1,2,2,1,1,1,2,3,3,4,3,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,2,2,3,2,4,3,3,4,3,3,3,3,3,4,4,3,2,3,3,0,2023-05-08 11:31:59,2023-05-08 11:51:05,0000-00-00 00:00:00,103073144737,1,69,2,2,2,4,Latgale
795,Latvia,0,31,728,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,140,99,-99,4,3,-99,5,8,-99,2,-99,450,-77,-66,-77,-66,-66,4,1,-99,1,23,-99,30,3,3,3,3,3,1,1,1,1,2,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,1,5,2,1,2,1,3,3,3,2,1,1,1,2,3,2,1,1,1,1,1,4,3,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,-99,4,1,4,3,3,4,4,4,3,3,2,4,4,3,4,3,3,3,4,5,0,2023-05-08 12:22:25,2023-05-08 12:34:33,0000-00-00 00:00:00,107512144207,2,67,6,3,2,4,Zemgale
80,Latvia,0,31,1135,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,1,3,2,3,3,2,2,-99,700,99,-99,4,3,-99,3,8,-99,2,-99,700,-77,-66,-77,-66,-66,5,7,-99,2,-99,22,60,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,15000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,0,1,1,1,2,4,3,4,1,1,1,1,1,1,2,3,2,1,2,3,1,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,saliku taimerus,3,4,5,5,3,5,3,5,2,5,2,4,3,5,5,5,1,1,5,10,0,2023-04-26 16:46:43,2023-04-26 17:05:38,0000-00-00 00:00:00,101028144821,1,64,2,5,2,4,Latgale
800,Latvia,0,31,2195,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,1,2,2,1,1,5,2,2,-99,300,1,2242,4,3,-99,5,8,-99,2,-99,300,-77,-66,-77,-66,-66,5,1,-99,2,-99,17,50,3,3,3,3,3,2,1,1,2,1,3,1,8,1,0,0,0,0,8000,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,1,-77,-66,1,1,1,1,1,3,3,5,3,1,2,2,2,3,4,1,1,1,2,3,2,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,3,4,4,3,4,4,3,3,1,3,4,3,5,4,3,2,2,99,0,2023-05-08 12:19:52,2023-05-08 12:56:27,0000-00-00 00:00:00,107639144992,1,72,6,2,2,4,Zemgale
802,Latvia,0,31,1819,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,4,2,3,3,2,3,1,1,4,2,2,-99,350,1,1320,4,3,-99,4,7,-99,2,-99,800,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,61,99,3,3,3,99,1,2,1,2,3,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,1,3,0,1,1,1,2,2,3,4,2,1,2,4,4,4,4,2,2,2,1,4,3,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,-99,3,2,2,4,2,3,3,3,1,4,2,3,4,2,2,4,4,3,2,6,0,2023-05-08 12:20:24,2023-05-08 12:50:43,0000-00-00 00:00:00,107671144132,1,62,4,3,2,4,Riga
807,Latvia,0,31,846,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,99,2,-99,700,99,-99,4,3,-99,2,7,-99,2,-99,700,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,48,3,3,3,3,3,2,1,1,1,2,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,0,0,0,-77,-66,0,3,2,1,2,4,3,4,2,2,1,1,2,2,2,2,1,1,2,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,4,4,3,2,4,2,3,3,2,3,3,2,2,4,3,3,3,4,3,0,2023-05-08 12:27:07,2023-05-08 12:41:13,0000-00-00 00:00:00,107786144633,2,65,4,2,2,4,Riga
819,Latvia,0,31,288,2,126,2137,3,-99,7,-99,0,-99,0,-99,1,2,2,3,1,2,3,1,1,3,99,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-08 12:09:01,2023-05-08 12:13:49,0000-00-00 00:00:00,108536144629,1,64,3,3,2,4,Pieriga
822,Latvia,0,31,2012,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,1,2,1,2,1,1,1,5,2,1,250,-99,99,-99,4,3,-99,3,8,-99,2,-99,4000,-77,-66,-77,-66,-66,3,1,-99,2,-99,18,80,3,0,3,3,3,3,1,1,3,1,3,1,8,1,0,1,0,0,15000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,4,2,1,1,1,-77,-66,2,1,4,1,2,2,2,2,1,3,1,1,2,4,1,1,1,2,2,1,1,3,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,-99,3,4,3,3,3,3,3,4,4,5,2,3,4,3,4,4,4,3,1,1,0,2023-05-08 11:58:11,2023-05-08 12:31:43,0000-00-00 00:00:00,108696144663,1,69,3,1,2,4,Pieriga
