ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
829,France,0,31,602,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,2,-99,350,99,-99,4,1,-99,2,5,-99,2,-99,300,99,-99,-77,-66,-66,2,1,-99,2,-99,19,10,3,3,3,3,3,2,1,1,2,3,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,2,1,1,7,1,1,1,3,4,3,2,1,1,1,1,1,1,4,1,1,1,2,4,5,4,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,-99,4,1,4,4,4,4,4,3,3,4,1,4,3,1,1,1,1,1,1,5,0,2023-04-18 06:52:24,2023-04-18 07:02:26,0000-00-00 00:00:00,102276144752,2,45,11,2,2,2,Occitanie
83,France,0,31,452,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,2,2,4,3,3,3,3,3,3,1,2,-99,1200,99,-99,4,3,-99,3,6,-99,2,-99,800,99,-99,-77,-66,-66,3,1,-99,1,19,-99,60,3,3,3,3,3,2,1,1,1,1,3,5,8,1,1,0,0,0,5000,1,-99,-77,-66,6.5,-66,-66,-66,2,1000,1,-99,1.5,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,4,4,1,1,2,-99,0,1,1,1,3,5,2,3,1,1,1,1,1,1,1,1,1,1,1,3,2,4,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,5,2,4,4,4,5,5,3,3,2,3,1,1,1,1,1,1,7,0,2023-04-12 14:06:54,2023-04-12 14:14:26,0000-00-00 00:00:00,101682144887,1,43,11,3,2,2,Occitanie
833,France,0,31,573,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,1,1,2,-99,1200,99,-99,4,99,-99,3,1,-99,2,-99,900,-77,-66,99,-99,-99,6,1,-99,1,17,-99,60,3,3,3,3,3,1,1,1,2,3,3,2,8,1,0,0,0,0,8500,10,-99,4,HYBRIDE NON RECHARGEABLE,30,-66,9,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,2,2,1,4,1,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,3,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,2,3,3,1,2,2,1,4,4,5,4,1,4,3,3,4,4,6,0,2023-04-18 06:58:24,2023-04-18 07:07:57,0000-00-00 00:00:00,102300144698,2,58,7,3,2,3,Hauts-de France
839,France,0,31,609,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,3,3,3,3,3,3,3,3,1,1,2000,-99,99,-99,4,3,-99,2,6,-99,1,1200,-99,99,-99,-77,-66,-66,3,1,-99,1,19,-99,100,1,1,1,1,1,2,1,1,1,1,3,7,8,1,0,0,1,0,10000,7,-99,1,-99,6,-66,20,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,4,4,1,1,6,1,1,1,2,4,2,4,1,1,1,1,1,1,2,1,1,1,2,4,3,4,4,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,-99,4,1,5,3,4,4,4,4,4,4,3,4,5,1,4,4,4,4,4,8,0,2023-04-18 16:56:10,2023-04-18 17:06:19,0000-00-00 00:00:00,102326144597,2,30,2,4,2,1,Bourgogne-Franche-Comte
840,France,0,31,594,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,1,1,1,1,1,1,1,4,1,2,-99,500,99,-99,4,3,-99,5,4,-99,2,-99,2000,-77,-66,-77,-66,-66,5,1,-99,1,16,-99,30,3,3,3,3,3,2,3,1,4,3,3,6,8,1,0,0,0,0,200,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,1,3,0,1,1,1,3,3,1,2,4,3,4,4,4,4,4,1,2,1,1,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,-99,3,1,4,1,2,2,3,2,4,4,3,4,4,1,4,3,3,2,3,5,0,2023-04-19 19:09:52,2023-04-19 19:19:46,0000-00-00 00:00:00,102345144259,2,27,6,2,2,1,Grand Est
844,France,0,31,876,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,255,-99,1,730,4,1,-99,3,10,chauffage collectif,2,-99,450,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,80,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,2,-99,3,1,1,1,3,4,1,2,1,1,4,1,1,1,1,1,1,1,2,5,5,4,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,2,-99,3,2,3,3,4,4,3,4,4,4,3,4,4,1,5,1,4,2,4,5,0,2023-04-18 07:23:15,2023-04-18 07:37:51,0000-00-00 00:00:00,102358144690,2,65,6,3,2,4,Grand Est
847,France,0,31,1715,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,1120,-99,1,6240,4,3,-99,2,5,-99,1,1160,-99,1,6240,-77,-66,-66,4,1,-99,1,22,-99,40,0,0,0,0,1,3,2,1,4,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,-77,-66,1,1,1,1,2,3,2,4,1,1,1,1,2,2,1,2,1,1,2,3,2,4,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,diminution à 20 du thermostat de chauffage,3,2,3,3,4,3,4,4,4,3,2,4,3,3,3,4,3,2,3,6,0,2023-04-18 07:20:07,2023-04-18 07:48:42,0000-00-00 00:00:00,102371144010,1,77,13,3,2,4,Provence-Alpes-Côte d'Azur
848,France,0,31,816,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,3,2,1,3,1,1,1,1,1,2,2,-99,750,99,-99,4,3,-99,2,1,-99,2,-99,1100,-77,-66,99,-99,-99,2,1,-99,1,19,-99,50,3,3,3,3,3,2,1,1,1,2,3,3,8,1,0,0,0,0,5500,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,-77,-66,1,1,1,1,5,3,1,-77,1,1,-77,1,1,2,4,2,2,2,2,5,4,4,4,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,2,-99,3,1,3,3,4,2,3,4,3,4,2,4,5,1,1,1,1,2,1,4,0,2023-04-18 09:40:54,2023-04-18 09:54:30,0000-00-00 00:00:00,102371144335,2,45,4,1,2,2,Centre - Val de Loire
85,France,0,31,717,1,-66,-66,-77,-66,5,-99,0,-99,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1800,-99,1,1400,2,3,-99,5,5,-99,1,1000,-99,99,-99,-77,-66,-66,5,1,-99,1,18,-99,19,3,2,3,2,3,2,1,1,4,3,3,1,8,1,0,0,0,0,8000,2,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,2,2,4,2,2,2,2,2,2,4,1,2,1,1,4,4,4,3,3,3,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,reduire la voiture manger moin ,2,1,1,1,2,1,1,1,2,3,5,4,3,4,3,3,3,3,3,1,0,2023-04-12 14:31:14,2023-04-12 14:43:11,0000-00-00 00:00:00,101701144351,1,53,7,2,2,3,Hauts-de France
850,France,0,31,697,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,2,1,2,1,2,3,2,-77,1,1,1200,-99,99,-99,4,3,-99,5,4,-99,2,-99,3600,-77,-66,-77,-66,-66,5,1,-99,2,-99,19,150,2,3,3,2,3,2,1,1,2,1,3,2,8,1,0,0,0,0,200,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,3,2,2,2,-99,0,1,1,1,3,5,1,2,1,1,1,1,1,1,2,1,1,1,2,5,5,4,5,5,4,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,-99,4,2,5,2,3,5,4,4,5,2,3,4,5,1,3,4,1,2,2,5,0,2023-04-18 09:16:04,2023-04-18 09:27:41,0000-00-00 00:00:00,102376144075,2,60,2,2,2,3,Bourgogne-Franche-Comte
851,France,0,31,1490,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,1270,-99,1,4962,4,3,-99,3,8,-99,2,-99,0,-77,-66,-77,-66,-66,3,1,-99,1,16,-99,50,1,3,3,1,3,2,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,3,3,2,2,1,1,1,1,1,2,2,1,1,2,3,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,5,1,5,3,4,5,5,3,3,2,3,4,1,2,2,2,2,1,0,2023-04-18 08:48:53,2023-04-18 09:13:43,0000-00-00 00:00:00,102376144163,2,67,10,2,2,4,Nouvelle Aquitaine
852,France,0,31,805,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,3,2,3,1,1,2,1,1,458,-99,99,-99,4,99,-99,2,4,-99,1,2750,-99,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,100,1,1,1,1,1,2,1,1,1,1,3,2,8,1,0,0,1,0,15000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,-77,-66,8,1,1,1,3,4,1,4,1,1,1,1,1,1,3,1,1,1,2,5,5,4,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,-99,3,1,3,4,5,5,5,5,5,3,1,5,5,1,4,4,3,4,4,7,0,2023-04-18 08:56:39,2023-04-18 09:10:04,0000-00-00 00:00:00,102376144547,1,80,12,3,2,4,Pays de la Loire
86,France,0,31,860,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,2,3,2,3,1,3,4,1,2,-99,500,99,-99,4,3,-99,3,1,-99,2,-99,600,-77,-66,99,-99,-99,3,1,-99,1,21,-99,94,3,3,3,3,3,2,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,16,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,4,1,4,5,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,7,0,2023-04-12 16:39:09,2023-04-12 16:53:29,0000-00-00 00:00:00,101711144233,1,76,6,3,2,4,Grand Est
866,France,0,31,1282,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,3,3,3,1,1,3,1,1,800,-99,99,-99,4,3,-99,4,1,-99,2,-99,1500,-77,-66,99,-99,-99,4,1,-99,1,20,-99,100,2,3,3,1,2,2,1,1,1,2,3,10,8,1,0,0,1,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,1,5,5,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,2,4,5,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,-99,4,2,5,5,4,4,4,4,4,4,1,4,4,4,4,4,3,3,4,7,0,2023-04-18 08:32:38,2023-04-18 08:54:00,0000-00-00 00:00:00,102413144613,1,65,10,3,2,4,Nouvelle Aquitaine
869,France,0,31,4199,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,2,4,1,3,1,3,3,3,4,1,1,1648,-99,1,8547,4,3,-99,5,6,-99,1,1200,-99,99,-99,-77,-66,-66,5,10,-99,1,19,-99,110,3,3,3,3,1,2,1,1,1,1,1,7,8,1,0,0,0,0,13000,6,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,2,1,2,25,1,1,1,3,3,2,2,1,1,1,1,3,3,1,1,1,1,2,4,3,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,"éteindre les prises (TV, box internet, aspirateur rechargeable, micro ondes) pendant les temps de non fonctionnement",4,1,4,4,4,4,4,4,4,4,2,4,3,2,2,2,2,2,2,8,0,2023-04-18 08:07:05,2023-04-18 09:17:04,0000-00-00 00:00:00,102420144619,2,39,8,4,2,2,Île-de-France
87,France,0,31,1049,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,4,3,3,3,2,1,1,3,1,1,1800,-99,99,-99,2,3,-99,4,6,-99,1,1000,-99,99,-99,-77,-66,-66,4,10,-99,1,19,-99,110,1,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,1500,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,3,1,1,2,-99,3,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,3,4,4,4,4,1,3,4,1,3,3,3,3,3,8,0,2023-04-12 21:01:42,2023-04-12 21:19:11,0000-00-00 00:00:00,102250144374,1,49,13,4,2,3,Provence-Alpes-Côte d'Azur
88,France,0,31,666,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,1,1,800,-99,99,-99,4,3,-99,5,4,-99,1,2500,-99,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,70,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,7000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,1,3,0,1,1,1,3,3,2,4,1,1,1,1,2,2,2,1,2,1,2,4,4,4,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,1,3,2,4,4,1,4,4,1,1,4,4,1,3,3,3,3,3,5,0,2023-04-13 07:24:13,2023-04-13 07:35:19,0000-00-00 00:00:00,102250144611,2,62,13,2,2,4,Provence-Alpes-Côte d'Azur
881,France,0,31,672,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,2,3,3,1,1,1,1,4,1,1,2800,-99,99,-99,4,3,-99,5,1,-99,1,2900,-99,-77,-66,99,-99,-99,5,1,-99,1,19,-99,100,3,3,3,2,2,3,3,1,3,1,3,11,8,1,0,0,0,0,5000,1,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,5,1,2,5,1,1,1,1,2,3,2,3,2,4,4,4,4,3,4,2,1,1,4,2,4,4,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,-99,2,1,3,2,2,3,4,4,5,4,3,2,2,4,3,3,1,4,4,8,0,2023-04-18 08:41:05,2023-04-18 08:52:17,0000-00-00 00:00:00,102480144524,2,41,8,4,2,2,Île-de-France
882,France,0,31,701,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,3,3,3,3,3,3,4,1,2,-99,1600,99,-99,4,3,-99,4,5,-99,2,-99,100,99,-99,-77,-66,-66,4,8,-99,1,19,-99,135,3,3,3,3,3,2,1,1,1,1,3,12,8,1,0,0,0,0,12000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,1,1,2,-99,5,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,2,3,3,3,2,3,3,4,3,4,3,3,2,3,2,2,3,3,9,0,2023-04-18 07:46:35,2023-04-18 07:58:16,0000-00-00 00:00:00,102482144920,2,35,8,4,2,2,Île-de-France
883,France,0,31,1349,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,1,1,1,1,1,1,1,2,-99,1400,99,-99,4,3,-99,3,8,-99,2,-99,650,-77,-66,-77,-66,-66,4,11,pétrole lampant,2,-99,19,100,3,3,3,3,3,2,1,1,3,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,-77,-66,0,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,3,4,4,5,4,4,3,4,4,1,4,4,3,3,3,4,0,2023-04-18 07:40:09,2023-04-18 08:02:38,0000-00-00 00:00:00,102487144223,2,63,4,1,2,4,Centre - Val de Loire
884,France,0,31,1746,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,2,2,2,3,2,3,3,1,1,2145,-99,1,11470,2,3,-99,4,6,-99,2,-99,700,1,3800,-77,-66,-66,4,10,-99,2,-99,20,80,1,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,18000,2,-99,-77,-66,6.7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,-77,-66,2,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,4,4,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,-99,4,2,4,4,4,3,4,4,4,4,2,4,4,2,4,4,3,4,3,7,0,2023-04-18 08:18:13,2023-04-18 08:47:19,0000-00-00 00:00:00,102488144354,1,79,11,3,2,4,Occitanie
887,France,0,31,663,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,3,3,3,3,3,3,3,4,1,2,-99,260,99,-99,4,3,-99,4,99,-99,2,-99,200,-77,-66,-77,-66,-66,4,1,-99,99,-99,-99,60,3,3,3,3,3,2,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,5,2,-99,3,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,4,4,3,4,4,4,4,1,2,3,2,1,1,1,1,1,8,0,2023-04-18 07:59:55,2023-04-18 08:10:58,0000-00-00 00:00:00,102546144244,1,55,8,4,2,3,Île-de-France
89,France,0,31,1740,1,-66,-66,-77,-66,7,-99,0,-99,1,1,1,1,2,1,1,1,1,1,1,-77,1,1,378,-99,1,1715,4,3,-99,3,1,-99,1,315,-99,-77,-66,1,1395,-99,1,1,-99,1,19,-99,72,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,1,0,2000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,-77,-66,0,1,1,1,3,4,3,2,1,1,1,1,1,1,1,1,2,1,2,4,3,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,4,4,3,3,3,3,4,4,4,3,2,2,2,3,3,3,3,3,1,0,2023-04-12 18:25:25,2023-04-12 18:54:25,0000-00-00 00:00:00,102250144713,2,68,10,1,2,4,Nouvelle Aquitaine
891,France,0,31,559,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,1,1,700,-99,99,-99,4,99,-99,3,5,-99,1,700,-99,99,-99,-77,-66,-66,3,1,-99,1,17,-99,94,3,3,3,3,3,2,1,1,3,1,3,2,8,1,0,0,0,0,30000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,12,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,2,1,1,4,4,4,4,4,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,4,1,2,2,4,4,4,4,4,3,3,4,4,2,3,3,3,3,3,4,0,2023-04-18 07:30:13,2023-04-18 07:39:32,0000-00-00 00:00:00,102566144020,2,55,11,1,2,3,Occitanie
892,France,0,31,1395,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,2,2,-99,360,99,-99,4,1,-99,4,1,-99,2,-99,1200,-77,-66,99,-99,-99,5,1,-99,1,18,-99,53,3,3,3,3,3,2,1,1,4,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,4,1,1,1,3,3,2,3,4,3,4,3,4,4,4,1,1,2,2,5,4,4,5,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,-99,2,3,1,1,2,3,2,3,1,5,4,5,5,1,5,3,3,3,5,4,0,2023-04-18 08:13:39,2023-04-18 08:36:54,0000-00-00 00:00:00,102566144480,1,70,8,1,2,4,Île-de-France
893,France,0,31,732,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,5,-77,1,1,479,-99,1,2733,4,3,-99,4,5,-99,0,-99,-99,99,-99,-77,-66,-66,6,1,-99,1,19,-99,24,3,3,3,3,3,1,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,5,1,1,4,1,1,1,2,3,2,4,1,1,2,1,2,1,1,1,1,1,2,2,2,4,2,2,4,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,-99,4,2,4,3,4,3,4,4,2,4,3,3,3,3,3,3,2,3,4,5,0,2023-04-19 18:49:17,2023-04-19 19:01:29,0000-00-00 00:00:00,102583144542,2,29,8,3,2,1,Île-de-France
894,France,0,31,2321,1,-66,-66,-77,-66,2,-99,1,1,1,2,1,2,2,1,1,1,1,1,2,3,2,2,-99,1700,99,-99,4,3,-99,1,6,-99,2,-99,200,99,-99,-77,-66,-66,5,1,-99,1,19,-99,116,3,3,3,3,2,1,2,1,1,1,3,7,8,1,0,0,0,0,10000,2,-99,-77,-66,6.2,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,2,1,1,1,2,4,2,2,1,2,3,2,3,2,2,2,1,2,2,4,3,4,4,4,4,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,-99,3,3,3,2,2,2,4,4,4,4,3,4,4,2,3,2,4,3,3,4,0,2023-04-18 08:23:12,2023-04-18 09:01:53,0000-00-00 00:00:00,102592144303,2,34,1,3,2,2,Auvergne-Rhône-Alpes
