ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
632,Italy,0,31,323,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,600,99,-99,4,3,-99,3,1,-99,2,-99,600,-77,-66,99,-99,-99,3,1,-99,1,20,-99,67,3,3,3,3,3,2,1,1,1,1,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,4,4,2,-99,2,3,1,3,3,4,2,3,1,1,1,1,1,1,1,1,1,1,2,4,5,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-99,4,1,5,5,4,4,4,4,4,4,2,4,4,1,3,5,2,4,4,4,0,2023-05-03 13:27:19,2023-05-03 13:32:42,0000-00-00 00:00:00,102428144645,2,29,6,2,2,1,Friuli-Venezia Giulia
633,Italy,0,31,1091,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,4,2,2,3,2,3,2,2,5,1,2,-99,700,99,-99,4,3,-99,4,1,-99,2,-99,1500,-77,-66,99,-99,-99,3,1,-99,1,22,-99,80,3,3,3,3,3,2,1,1,2,1,3,2,8,1,0,0,0,0,20,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,3,3,-77,-66,3,1,1,1,2,3,2,2,1,1,2,2,1,2,1,1,2,1,1,5,2,4,5,4,4,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,-99,4,1,5,2,5,3,2,4,4,4,3,4,5,1,2,5,1,2,5,1,0,2023-05-15 14:15:42,2023-05-15 14:33:53,0000-00-00 00:00:00,102456144320,2,27,16,1,2,1,Toscana
635,Italy,0,31,908,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,3,2,1,1,1,1,1,1,1,1,1,90,-99,99,-99,4,3,-99,4,1,-99,1,100,-99,-77,-66,99,-99,-99,5,1,-99,1,22,-99,80,3,3,3,3,3,2,3,2,1,4,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,4,4,4,-77,-66,0,2,2,1,2,3,4,4,3,1,2,3,3,1,2,4,1,1,1,3,2,2,3,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,1,5,1,1,1,1,5,2,1,2,5,2,3,2,2,1,3,2,3,3,0,2023-05-03 20:40:27,2023-05-03 20:55:35,0000-00-00 00:00:00,102495144278,2,27,10,2,2,1,Marche
636,Italy,0,31,833,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,2,4,1,1,1,2,2,2,2,99,2,-99,430,99,-99,4,3,-99,4,1,-99,2,-99,600,-77,-66,99,-99,-99,5,1,-99,2,-99,18,55,3,3,3,3,3,2,1,1,2,2,3,3,8,1,0,0,0,0,500,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,2,-77,-66,0,1,1,1,3,3,2,2,1,1,1,1,1,1,3,1,1,1,2,4,4,4,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,-99,3,4,2,2,2,2,2,2,4,3,6,3,3,3,3,3,3,3,3,4,0,2023-05-04 06:46:17,2023-05-04 07:00:10,0000-00-00 00:00:00,102525144856,2,28,10,2,2,1,Marche
638,Italy,0,31,1345,1,-66,-66,-77,-66,5,-99,0,-99,1,2,1,2,3,1,1,1,1,1,3,3,1,0,-99,-99,99,-99,4,1,-99,3,1,-99,0,-99,-99,-77,-66,99,-99,-99,5,1,-99,1,19,-99,80,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,-99,2,-99,-77,-66,-99,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,-77,-66,1,1,2,2,2,4,3,3,1,1,1,1,1,1,1,1,1,1,2,3,4,4,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,4,4,3,4,4,4,4,3,4,3,2,3,3,2,3,3,2,0,2023-05-03 13:51:08,2023-05-03 14:13:33,0000-00-00 00:00:00,102576144758,2,30,15,1,2,1,Sicilia
639,Italy,0,31,960,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,3,4,1,1,1,1,2,3,66,1,2,-99,600,99,-99,4,99,-99,4,1,-99,2,-99,800,-77,-66,99,-99,-99,5,1,-99,2,-99,20,60,3,3,3,3,3,2,1,1,1,1,3,2,8,1,1,0,0,0,1000,1,-99,-77,-66,10,-66,-66,-66,3,3000,1,-99,15,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,2,2,-77,-66,3,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,-99,3,1,4,4,4,3,4,4,4,4,3,2,2,2,4,3,4,3,3,9,0,2023-05-03 16:12:10,2023-05-03 16:28:10,0000-00-00 00:00:00,102580144794,2,24,6,5,2,1,Friuli-Venezia Giulia
640,Italy,0,31,1014,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,4,1,2,1,2,1,1,1,1,1,1,280,-99,99,-99,4,3,-99,1,1,-99,1,340,-99,-77,-66,99,-99,-99,1,3,-99,99,-99,-99,50,3,3,3,3,3,2,2,1,2,1,3,5,8,1,0,0,0,0,10000,5,-99,-77,-66,-66,-66,-66,20,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,3,2,2,-99,1,2,3,2,2,4,3,3,2,2,2,1,2,2,2,2,2,2,1,3,3,4,3,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,-99,1,1,3,2,3,3,4,4,1,2,4,5,3,1,3,5,2,2,5,5,0,2023-05-03 15:59:43,2023-05-03 16:16:37,0000-00-00 00:00:00,102584144567,1,23,4,3,2,1,Campania
642,Italy,0,31,65,2,80,2010,1,-99,2,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 15:30:21,2023-05-03 15:31:26,0000-00-00 00:00:00,102603144031,2,25,7,1,2,1,Lazio
644,Italy,0,31,155,2,40,34047,4,-99,4,-99,1,0,1,0,1,2,3,3,3,3,3,3,3,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 15:50:58,2023-05-03 15:53:33,0000-00-00 00:00:00,102612144966,2,24,9,2,2,1,Lombardia
646,Italy,0,31,894,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,1,1,3,1,2,3,3,1,2,-99,400,99,-99,4,3,-99,4,10,Stufa elettrica ,2,-99,200,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,30,3,3,3,3,3,1,1,1,2,3,3,3,8,1,0,0,0,0,7000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,3,3,-77,-66,6,3,2,1,2,3,2,3,4,1,2,2,2,2,3,2,2,1,1,4,3,4,3,4,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,4,3,2,2,3,4,3,3,1,3,4,4,1,4,3,3,4,4,2,0,2023-05-04 11:29:07,2023-05-04 11:44:01,0000-00-00 00:00:00,102676144800,2,24,15,1,2,1,Sicilia
652,Italy,0,31,524,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,3,2,2,3,2,66,2,3,4,1,2,-99,50,99,-99,4,3,-99,2,99,-99,2,-99,50,-77,-66,-77,-66,-66,3,1,-99,1,19,-99,100,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,20000,1,-99,-77,-66,10,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,2,-99,0,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,2,1,2,3,3,4,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,3,3,3,3,3,3,3,3,3,3,3,1,4,4,1,4,3,1,5,0,2023-05-03 21:41:27,2023-05-03 21:50:11,0000-00-00 00:00:00,102894144837,1,29,20,2,2,1,Veneto
654,Italy,0,31,69,2,60,67100,3,-99,4,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 15:03:12,2023-05-03 15:04:21,0000-00-00 00:00:00,102945144613,2,25,1,1,2,1,Abruzzo
655,Italy,0,31,734,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,3,3,2,1,2,1,2,2,99,1,2,-99,200,99,-99,2,3,-99,99,99,-99,2,-99,100,-77,-66,-77,-66,-66,99,1,-99,2,-99,20,100,3,3,3,3,3,2,1,1,1,1,99,3,8,1,0,0,0,0,1000,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,2,2,2,-77,-66,0,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,2,1,2,3,3,4,4,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,3,1,4,3,3,3,3,4,4,4,3,3,3,1,3,3,2,3,4,99,0,2023-05-03 17:38:40,2023-05-03 17:50:54,0000-00-00 00:00:00,102960144574,2,22,9,2,2,1,Lombardia
659,Italy,0,31,310,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,4,2,4,3,2,2,4,4,4,2,2,-99,100,99,-99,2,99,-99,3,7,-99,2,-99,100,-77,-66,-77,-66,-66,3,3,-99,99,-99,-99,100,3,99,3,99,1,2,3,2,3,1,2,20,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,1,2,1,2,0,-99,0,-99,1,-99,2,2,4,2,-77,-66,2,3,2,1,4,3,4,-77,4,2,-77,3,2,3,1,3,1,1,1,3,3,4,4,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-99,4,2,3,3,3,3,2,3,4,4,4,3,4,1,3,4,3,3,4,3,0,2023-05-06 18:24:54,2023-05-06 18:30:04,0000-00-00 00:00:00,103038144554,1,26,4,2,2,1,Campania
660,Italy,0,31,1059,1,-66,-66,-77,-66,5,-99,1,1,1,0,1,2,2,1,1,1,3,2,3,3,2,2,-99,230,99,-99,4,1,-99,2,1,-99,2,-99,145,-77,-66,99,-99,-99,99,99,-99,1,19,-99,100,99,99,99,1,99,2,1,1,1,1,3,4,8,1,0,0,0,0,10,2,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,1,1,1,1,2,3,3,1,1,1,1,2,1,1,3,2,2,1,2,3,3,4,3,4,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,3,4,4,4,4,4,3,2,4,4,4,4,3,4,4,3,5,0,2023-05-03 20:08:56,2023-05-03 20:26:35,0000-00-00 00:00:00,103064144989,2,54,13,3,2,3,Puglia
661,Italy,0,31,902,1,-66,-66,-77,-66,5,-99,1,1,1,0,1,2,3,1,2,1,1,2,2,3,1,1,100,-99,99,-99,4,3,-99,99,99,-99,2,-99,100,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,40,3,3,3,3,3,2,1,1,1,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,2,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,3,3,4,3,3,4,4,4,2,3,3,2,2,2,2,2,2,5,0,2023-05-04 07:36:29,2023-05-04 07:51:31,0000-00-00 00:00:00,103136144677,2,30,6,3,2,1,Friuli-Venezia Giulia
662,Italy,0,31,887,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,4,3,3,2,3,3,2,2,99,1,2,-99,1000,99,-99,4,3,-99,5,2,-99,2,-99,150,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,40,2,2,3,1,3,2,2,1,1,1,3,4,8,1,0,0,0,0,5000,2,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,5,2,-99,0,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-99,3,1,3,3,4,5,5,5,5,4,3,3,3,3,3,3,2,3,3,4,0,2023-05-22 07:31:08,2023-05-22 07:45:55,0000-00-00 00:00:00,103274144201,2,30,15,2,2,1,Sicilia
665,Italy,0,31,1066,1,-66,-66,-77,-66,4,-99,0,-99,1,1,1,3,1,3,3,3,3,2,3,66,2,2,-99,300,99,-99,4,3,-99,4,5,-99,2,-99,200,99,-99,-77,-66,-66,3,7,-99,2,-99,24,64,2,3,3,3,3,1,3,1,2,4,3,6,8,1,1,0,0,0,100,5,-99,-77,-66,-66,-66,-66,25,3,360,1,-99,5,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,2,3,-77,-66,3,2,3,3,2,4,1,4,2,1,2,2,3,2,4,2,1,2,1,5,3,4,4,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,-99,3,2,1,3,3,3,2,2,3,3,4,5,5,1,4,4,4,3,5,2,0,2023-05-03 13:01:41,2023-05-03 13:19:27,0000-00-00 00:00:00,103385144173,2,19,4,1,2,1,Campania
668,Italy,0,31,519,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,66,66,-77,1,2,-99,500,99,-99,99,99,-99,99,99,-99,2,-99,1200,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,100,99,99,99,99,99,2,2,1,1,1,99,7,8,1,0,0,0,0,2000,2,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,4,4,1,2,1,3,1,1,2,4,2,2,1,1,1,1,1,1,2,1,2,1,1,4,2,4,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,1,3,3,4,4,3,5,4,4,4,4,3,1,3,3,3,3,3,4,0,2023-05-04 12:31:25,2023-05-04 12:40:04,0000-00-00 00:00:00,103495144597,2,26,5,2,2,1,Emilia-Romagna
67,Italy,0,31,533,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,4,2,2,3,2,3,1,1,3,1,2,-99,1000,99,-99,4,3,-99,5,1,-99,2,-99,1500,-77,-66,99,-99,-99,5,8,-99,1,21,-99,120,3,3,3,3,3,2,1,1,1,1,3,4,8,1,1,0,0,0,8000,2,-99,-77,-66,6.6,-66,-66,-66,2,1500,1,-99,4,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,4,5,3,2,1,2,-99,2,1,1,1,2,3,3,3,3,3,2,3,2,3,2,3,2,1,2,4,4,3,4,4,4,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,0,2023-04-26 18:47:36,2023-04-26 18:56:29,0000-00-00 00:00:00,101351144338,1,55,5,4,2,3,Emilia-Romagna
674,Italy,0,31,733,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,4,2,1,1,1,1,1,1,1,1,2,-99,2000,99,-99,4,3,-99,4,1,-99,2,-99,1500,-77,-66,99,-99,-99,4,1,-99,2,-99,20,45,3,3,3,3,3,1,1,1,1,1,3,3,8,1,0,1,0,0,1500,10,-99,1,-99,30,-66,50,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,1,5,4,3,5,2,-99,3,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,-99,3,1,4,4,3,4,3,5,2,4,4,4,4,1,4,4,2,4,4,4,0,2023-05-03 13:01:52,2023-05-03 13:14:05,0000-00-00 00:00:00,103688144160,1,29,9,2,2,1,Lombardia
675,Italy,0,31,110,2,90,70021,1,-99,2,-99,1,0,1,0,1,5,2,2,2,2,2,3,4,3,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 16:23:16,2023-05-03 16:25:06,0000-00-00 00:00:00,103691144632,2,27,13,2,2,1,Puglia
676,Italy,0,31,3613,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,4,3,1,1,1,1,1,2,66,1,2,-99,900,99,-99,4,3,-99,5,5,-99,2,-99,200,99,-99,-77,-66,-66,5,1,-99,2,-99,23,100,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,3000,1,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,4,4,-77,-66,0,2,4,2,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,1,4,3,4,2,4,4,4,4,4,2,2,4,3,4,2,4,4,4,0,2023-05-03 15:44:42,2023-05-03 16:44:55,0000-00-00 00:00:00,103692144088,2,26,13,2,2,1,Puglia
68,Italy,0,31,233,2,102,37045,5,Appartamento condominio ,1,-99,0,-99,1,1,1,2,3,3,1,3,1,1,1,66,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-26 14:07:32,2023-04-26 14:11:25,0000-00-00 00:00:00,101351144468,1,52,20,2,2,3,Veneto
683,Italy,0,31,881,1,-66,-66,-77,-66,3,-99,1,1,0,-99,1,2,3,1,3,1,3,1,1,4,1,1,1490,-99,1,1000,1,1,-99,5,6,-99,1,360,-99,99,-99,-77,-66,-66,5,8,-99,1,21,-99,80,3,3,3,3,3,1,1,1,1,1,1,7,8,1,0,0,0,0,12000,5,-99,-77,-66,-66,-66,-66,4,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,1,1,2,-99,0,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,2,1,2,5,3,4,3,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,1,5,3,5,5,5,5,5,4,2,5,5,1,5,5,5,5,5,6,0,2023-05-03 13:46:56,2023-05-03 14:01:37,0000-00-00 00:00:00,103766144103,2,29,5,3,2,1,Emilia-Romagna
686,Italy,0,31,2031,2,150,20142,4,-99,6,-99,0,-99,1,1,1,3,4,3,3,3,2,2,2,66,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-03 18:45:37,2023-05-03 19:19:28,0000-00-00 00:00:00,103911144878,1,24,9,4,2,1,Lombardia
