ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
764,Denmark,0,31,1339,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,3,3,2,3,1,1,3,1,2,-99,4000,1,2000,4,1,-99,5,7,-99,1,10000,-99,-77,-66,-77,-66,-66,4,11,Brændeovn,1,23,-99,125,3,3,3,2,3,2,1,1,1,1,3,4,8,1,0,0,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,1,1,1,1,2,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,2,4,4,3,4,4,5,1,1,4,4,2,2,4,2,5,4,6,0,2023-05-11 11:25:56,2023-05-11 11:48:15,0000-00-00 00:00:00,103420144630,1,78,2,3,2,4,Midtjylland
765,Denmark,0,31,142,2,60,2770,1,-99,7,-99,0,-99,0,-99,1,2,3,3,1,2,3,1,1,1,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 18:33:04,2023-05-11 18:35:26,0000-00-00 00:00:00,103521144116,1,68,1,2,2,4,Hovedstaden
768,Denmark,0,31,1323,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,2,3,3,3,1,1,66,5,1,2,-99,18000,99,-99,4,3,-99,5,7,-99,2,-99,18000,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,60,3,3,3,3,3,3,3,1,1,1,3,2,8,1,0,0,0,0,15000,1,-99,-77,-66,16,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,1,2,2,1,3,3,3,3,2,2,2,1,3,2,2,2,2,2,2,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,4,3,3,2,3,2,4,3,3,4,4,3,3,3,3,3,3,2,99,0,2023-05-11 07:37:25,2023-05-11 07:59:28,0000-00-00 00:00:00,103576144148,2,56,5,2,2,3,Syddanmark
770,Denmark,0,31,894,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,2,3,2,3,1,1,1,1,2,-99,8000,99,-99,4,99,-99,1,7,-99,2,-99,12000,-77,-66,-77,-66,-66,3,1,-99,1,22,-99,150,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,22000,2,-99,-77,-66,14.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,2,1,1,1,2,4,2,5,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,-99,4,5,5,4,3,4,4,4,4,5,1,3,3,3,4,4,4,3,4,3,0,2023-05-12 08:46:40,2023-05-12 09:01:34,0000-00-00 00:00:00,103685144425,1,73,5,1,2,4,Syddanmark
774,Denmark,0,31,691,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,1,1,1,1,1,1,1,2,2,-99,9000,99,-99,4,3,-99,5,6,-99,2,-99,9000,99,-99,-77,-66,-66,5,11,Brændeovn,1,20,-99,50,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,12000,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,0,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,4,2,5,5,2,4,4,4,4,4,1,3,3,1,2,5,2,2,3,9,0,2023-05-11 10:21:09,2023-05-11 10:32:40,0000-00-00 00:00:00,103702144752,2,64,2,4,2,4,Midtjylland
779,Denmark,0,31,139,2,115,4470,3,-99,1,-99,0,-99,0,-99,1,2,1,1,1,1,1,1,1,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 08:55:30,2023-05-11 08:57:49,0000-00-00 00:00:00,103874144013,2,48,4,2,2,3,Sjaelland
782,Denmark,0,31,399,1,-66,-66,-77,-66,4,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,3700,99,-99,4,99,-99,5,7,-99,2,-99,2400,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,53,3,3,3,3,3,3,3,1,2,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,3,3,-77,-66,0,2,1,1,6,3,4,-77,1,1,-77,-77,1,4,3,2,2,2,2,4,3,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,5,5,3,4,3,4,5,4,5,2,4,4,1,1,5,1,1,5,2,0,2023-05-11 07:27:04,2023-05-11 07:33:43,0000-00-00 00:00:00,103878144511,2,27,5,1,2,1,Syddanmark
784,Denmark,0,31,4112,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,3,3,3,3,3,3,3,1,2,-99,8000,99,-99,4,99,-99,99,7,-99,2,-99,3000,-77,-66,-77,-66,-66,99,1,-99,2,-99,22,88,3,3,3,3,3,1,1,1,1,1,3,6,8,1,0,0,0,0,25000,10,-99,4,På farten,24,-66,19,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,2,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,2,1,1,1,2,4,2,4,4,2,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,-99,5,1,5,5,5,5,5,5,5,5,5,4,4,1,4,4,4,4,4,7,0,2023-05-22 19:39:24,2023-05-22 20:47:56,0000-00-00 00:00:00,103882144258,1,25,1,2,2,1,Hovedstaden
785,Denmark,0,31,690,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,2,2,-99,2200,99,-99,4,3,-99,5,99,-99,2,-99,2200,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,38,3,3,3,3,3,1,3,2,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,2,-99,0,3,4,4,3,2,2,2,4,4,3,4,4,4,2,4,1,1,2,3,3,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,4,5,3,3,4,4,5,4,4,1,3,3,3,3,4,4,3,2,1,0,2023-05-15 22:48:07,2023-05-15 22:59:37,0000-00-00 00:00:00,103885144624,2,22,2,1,2,1,Midtjylland
792,Denmark,0,31,1373,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,2,1,1,1,1,1,1,66,1,2,-99,7000,99,-99,4,3,-99,1,7,-99,2,-99,10000,-77,-66,-77,-66,-66,2,1,-99,99,-99,-99,108,3,3,3,2,0,1,1,1,2,1,3,4,8,1,0,1,0,0,12000,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,1,4,1,1,1,2,-99,2,1,1,1,2,2,2,4,1,1,1,2,2,2,3,2,2,1,2,4,2,4,4,2,3,3,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,2,5,2,3,4,4,4,4,4,3,3,3,2,3,5,1,1,4,3,0,2023-05-11 07:11:06,2023-05-11 07:33:59,0000-00-00 00:00:00,103975144250,2,59,2,2,2,3,Midtjylland
793,Denmark,0,31,1287,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,6000,99,-99,4,99,-99,5,7,-99,2,-99,6000,-77,-66,-77,-66,-66,5,1,-99,1,19,-99,10,3,3,3,3,3,1,1,1,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,2,3,1,4,5,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,2,2,4,3,4,4,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,-99,3,2,4,4,3,4,4,4,4,4,1,4,4,1,4,4,2,2,4,3,0,2023-05-11 10:48:39,2023-05-11 11:10:06,0000-00-00 00:00:00,103982144717,1,60,1,2,2,3,Hovedstaden
797,Denmark,0,31,1784,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,2000,99,-99,4,1,-99,4,7,-99,2,-99,4800,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,25,3,3,3,3,3,1,1,1,2,1,3,6,8,1,0,0,0,0,2000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,2,5,2,-99,1,1,1,1,2,3,3,5,1,1,1,1,2,1,1,2,2,1,2,4,3,4,4,4,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Generelt bruge mindre strøm,4,1,5,4,2,4,3,4,4,5,2,4,4,1,2,5,2,2,5,5,0,2023-05-11 09:06:44,2023-05-11 09:36:28,0000-00-00 00:00:00,103996144712,1,46,1,3,2,3,Hovedstaden
798,Denmark,0,31,622,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,3,3,3,1,3,2,4,1,2,-99,7000,99,-99,4,3,-99,4,7,-99,2,-99,7000,-77,-66,-77,-66,-66,3,7,-99,2,-99,21,55,3,3,3,3,3,2,1,1,2,1,3,7,8,1,0,1,0,0,1000,2,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,1,2,1,-99,4,5,3,3,1,2,4,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,4,5,4,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,5,5,5,5,5,5,5,5,3,4,4,1,3,5,1,1,4,8,0,2023-05-11 08:52:52,2023-05-11 09:03:14,0000-00-00 00:00:00,103998144374,2,28,1,4,2,1,Hovedstaden
800,Denmark,0,31,929,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,3,3,1,2,1,3,2,2,3,1,2,-99,4000,99,-99,4,99,-99,99,7,-99,2,-99,6000,-77,-66,-77,-66,-66,99,1,-99,2,-99,20,50,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,2000,1,-99,-77,-66,23,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,-77,-66,0,1,1,1,2,2,3,4,1,1,2,2,3,4,1,1,2,1,2,3,3,4,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,-99,2,1,2,3,2,3,3,1,3,5,4,3,4,3,3,5,2,3,5,3,0,2023-05-11 08:24:49,2023-05-11 08:40:18,0000-00-00 00:00:00,104002144439,1,45,5,1,2,2,Syddanmark
801,Denmark,0,32,-1,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,2,2,1,3,1,4,1,2,-99,13000,99,-99,4,3,-99,5,7,-99,1,13000,-99,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,155,3,3,3,3,3,3,1,1,1,1,3,3,8,1,0,1,0,0,5000,1,-99,-77,-66,13,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,1,0,-99,2,1,4,4,1,1,-77,-66,3,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,4,5,4,3,4,4,5,4,2,2,4,3,4,5,1,2,5,6,0,2023-05-13 08:34:08,2023-05-13 09:32:16,0000-00-00 00:00:00,104004144136,1,65,4,3,2,4,Sjaelland
802,Denmark,0,31,605,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,3,3,3,3,1,1,3,1,2,-99,25000,1,7000,4,1,-99,5,7,-99,1,15000,-99,-77,-66,-77,-66,-66,3,1,-99,1,21,-99,144,2,3,3,2,3,2,2,1,1,1,3,7,8,1,1,0,0,0,15000,1,-99,-77,-66,5,-66,-66,-66,3,1500,1,-99,6,-66,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,4,1,1,2,-99,1,1,1,1,2,3,3,3,1,1,1,1,1,1,2,1,1,1,2,3,3,4,4,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,3,2,4,4,4,4,4,4,4,4,1,3,4,2,4,4,2,4,4,8,0,2023-05-11 07:36:08,2023-05-11 07:46:13,0000-00-00 00:00:00,104004144891,1,69,3,4,2,4,Nordjylland
803,Denmark,0,31,1252,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,3,3,3,2,2,2,3,1,3,1,2,-99,12000,99,-99,4,3,-99,4,7,-99,2,-99,11000,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,156,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,20000,2,-99,-77,-66,22,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,2,-99,2,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,2,1,2,3,4,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,3,4,4,4,5,4,4,2,3,3,0,4,4,3,4,4,11,0,2023-05-11 07:41:50,2023-05-11 08:02:42,0000-00-00 00:00:00,104005144609,1,47,2,4,2,3,Midtjylland
805,Denmark,0,31,665,1,-66,-66,-77,-66,1,-99,1,1,1,3,1,2,2,4,2,3,2,3,1,4,1,2,-99,20000,1,10000,4,3,-99,5,6,-99,2,-99,15000,1,5100,-77,-66,-66,5,1,-99,1,23,-99,212,3,3,3,3,3,1,4,1,1,1,3,2,8,1,0,0,0,0,15000,1,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,2,1,1,3,2,1,2,1,2,3,3,3,1,1,1,1,1,4,2,2,1,1,2,4,4,4,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,3,1,2,1,3,3,2,2,3,4,4,3,4,2,3,3,4,2,4,7,0,2023-05-11 08:15:20,2023-05-11 08:26:25,0000-00-00 00:00:00,104017144790,1,41,4,3,2,2,Sjaelland
808,Denmark,0,31,913,1,-66,-66,-77,-66,7,-99,1,0,1,1,1,1,3,1,1,1,1,1,1,-77,2,2,-99,6000,99,-99,4,3,-99,4,7,-99,2,-99,12000,-77,-66,-77,-66,-66,2,1,-99,1,20,-99,100,3,0,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,11000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,2,2,4,3,5,5,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,5,3,5,4,2,3,4,3,5,5,1,2,3,3,3,4,1,1,4,4,0,2023-05-16 05:31:03,2023-05-16 05:46:16,0000-00-00 00:00:00,104024144542,1,57,5,2,2,3,Syddanmark
818,Denmark,0,31,885,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,2,3,2,3,1,3,5,1,2,-99,10000,1,1700,4,3,-99,5,7,-99,2,-99,10000,-77,-66,-77,-66,-66,3,1,-99,2,-99,22,109,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,10000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-66,2,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,3,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,sparer på strømmen ved at holde udelamper slukket,4,1,3,3,3,3,3,3,3,3,1,4,3,2,3,4,2,2,3,3,0,2023-05-11 09:16:54,2023-05-11 09:31:39,0000-00-00 00:00:00,104055144993,1,71,2,2,2,4,Midtjylland
821,Denmark,0,31,930,1,-66,-66,-77,-66,4,-99,0,-99,1,2,1,2,5,3,3,1,3,1,3,4,2,2,-99,15000,1,2582,4,99,-99,5,7,-99,2,-99,15000,-77,-66,-77,-66,-66,5,1,-99,1,24,-99,100,3,3,3,3,3,2,1,1,2,2,3,5,8,1,0,0,1,0,17000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,5,2,2,-77,-66,5,1,1,1,2,3,3,5,1,1,1,1,1,1,2,1,1,1,2,3,3,4,5,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,5,4,3,5,4,4,5,3,4,4,4,2,3,5,1,1,4,10,0,2023-05-11 08:49:11,2023-05-11 09:04:41,0000-00-00 00:00:00,104063144489,2,43,1,2,2,2,Hovedstaden
823,Denmark,0,31,1821,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,2,3,2,3,1,1,3,1,1,19746,-99,1,4339,2,3,-99,5,8,-99,2,-99,7500,-77,-66,-77,-66,-66,5,8,-99,1,21,-99,85,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,1,0,0,18000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,1,0,1,0,1,1,1,2,1,1,2,1,3,1,2,1,-77,-66,6,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,-99,3,3,4,4,4,4,4,4,4,4,3,4,3,2,3,4,2,3,4,4,0,2023-05-11 10:36:52,2023-05-11 11:07:13,0000-00-00 00:00:00,104080144859,1,73,5,2,2,4,Syddanmark
824,Denmark,0,31,3430,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,2,2,2,1,1,66,2,2,-99,12500,1,5676,2,1,-99,5,6,-99,2,-99,8000,1,3700,-77,-66,-66,1,11,brændeovn,1,22,-99,170,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,0,0,0,17000,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,1,1,-77,-66,11,1,1,1,6,2,3,-77,1,1,-77,-77,1,1,1,1,1,1,2,3,2,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,3,4,4,3,4,4,1,4,2,3,3,3,3,3,3,3,0,2023-05-12 10:00:18,2023-05-12 10:57:28,0000-00-00 00:00:00,104080144875,1,68,2,2,2,4,Midtjylland
829,Denmark,0,31,51,2,20,10243,3,-99,4,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-11 15:43:51,2023-05-11 15:44:42,0000-00-00 00:00:00,104111144905,1,24,3,2,2,1,Nordjylland
831,Denmark,0,31,1225,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,1,3,1,1,1,1,1,1,-77,1,2,-99,350,99,-99,4,99,-99,99,7,-99,2,-99,350,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,1,99,99,99,99,99,1,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,5,2,-99,2,2,3,1,2,3,3,5,2,1,2,1,2,2,1,1,1,1,1,3,3,4,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,-99,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,0,2023-05-11 07:06:51,2023-05-11 07:27:16,0000-00-00 00:00:00,104121144414,1,37,4,2,2,2,Sjaelland
832,Denmark,0,31,1263,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,99,2,-99,351,99,-99,4,3,-99,5,6,-99,2,-99,35000,99,-99,-77,-66,-66,5,1,-99,1,19,-99,97,3,3,3,3,3,3,1,1,2,2,3,1,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,1,1,-77,-66,0,1,1,1,1,1,5,5,4,1,1,1,1,-77,4,1,1,1,2,3,3,4,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,5,1,1,2,3,3,3,3,3,5,3,1,3,4,4,3,3,3,3,0,2023-05-11 13:42:50,2023-05-11 14:03:53,0000-00-00 00:00:00,104122144447,1,67,2,1,2,4,Midtjylland
