ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
12385,Germany,31,992,6,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,1,1,-99,NA,2,1,1,0,0,3,-99,3,48,NA,600,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,0,0,0,4,-99,NA,900,NA,NA,NA,NA,NA,1,-99,99,NA,NA,20,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,3,0,1,0,2,1,NA,-66,NA,3,6,NA,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,3,4,4,4,4,3,2,2,1,3,0,103975144824,1,55,1,1,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,20,NA,3600,3600,3.6,1,0,0,0,0,0,1,0,0,oil,5,NA,1,0,0,0,0
1169,Denmark,31,923,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,2,3,2,-99,3,2,1,1,0,0,1,-99,3,188,NA,12000,99,NA,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,-99,NA,13000,NA,NA,NA,NA,NA,1,-99,1,21,NA,140,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,4,6,1,1,1,1,2,2,2,NA,1,1,1,1,1,1,NA,1,3,2,3,3,3,4,3,3,3,3,4,5,0,103979144948,1,78,1,2,2,4,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,93.33333333333333,21,12759.79715,8506.531433333334,8.506531433333334,1,1,1,1,1,0,0,0,0,district,26.66666666666667,0,-1,0,0,0,0
18685,Germany,31,900,1,-99,1,NA,1,50,4,1,0,0,0,0,1,1,3,1,-99,NA,2,1,1,0,0,1,-99,2,75,565,NA,1,1086,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,NA,700,NA,NA,NA,NA,NA,1,-99,1,23,NA,75,1,1,0,1,0,0,0,2,2,NA,5,NA,3,0,1,0,1,2,1,-99,3,4,6,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,0,1,3,4,4,4,4,4,4,4,4,4,4,0,103981144680,1,43,6,2,2,2,Rhineland-Palatinate,3,Rheinland-Pfalz,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,75,23,5400,5400,5.4,0,0,0,1,0,0,1,0,0,wood,-25,-5,-2,0,1,0,1
8634,France,31,3288,4,-99,1,NA,NA,NA,3,1,1,0,1,0,1,2,3,1,-99,66,2,1,1,0,0,3,-99,3,80,NA,1000,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,-99,NA,1111111111,NA,NA,NA,NA,NA,1,-99,2,NA,20,70,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,NA,NA,-66,3,7,6,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,3,3,4,4,3,3,3,3,4,0,103982144180,1,19,6,2,2,1,Grand Est,2,Grand Est,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,46.666666666666664,20,5400,3600,3.6,0,0,0,0,0,1,0,0,0,other,6.666666666666671,0,0,0,0,0,0
9733,Denmark,31,1080,3,-99,1,NA,1,40,5,1,0,0,0,0,1,1,3,1,-99,NA,2,1,1,0,0,3,-99,1,36,NA,1000,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,12000,NA,NA,NA,NA,NA,1,-99,2,NA,20,36,0,0,0,1,0,0,0,NA,NA,NA,6,NA,1,1,1,0,1,1,NA,-66,3,7,6,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,3,4,3,3,3,3,4,3,0,103982144717,1,59,1,2,2,3,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,36,20,12759.79715,12759.79715,12.75979715,1,1,0,0,1,0,0,0,0,district,-26,-1,0,-1,1,0,1
896,France,31,1156,5,-99,1,NA,NA,NA,3,1,1,0,1,0,1,2,2,1,-99,3,2,2,1,0,0,4,-99,5,51,NA,612,99,NA,4,NA,NA,NA,NA,1,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,1,0,1,0,0,0,0,0,1,0,0,7,chauffage collectif,NA,612,NA,NA,NA,NA,NA,1,-99,1,19,NA,51,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,2,2,1,-99,3,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,4,3,3,4,4,3,1,5,2,3,0,103982144884,2,49,10,1,2,3,Nouvelle Aquitaine,1,Nouvelle Aquitaine,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,34,19,3600,2400,2.4,1,0,0,0,0,1,0,0,0,district,-13.333333333333332,0,-1,0,0,0,0
8643,France,31,689,1,-99,1,NA,1,40,3,1,0,0,0,0,1,2,3,2,-99,3,1,1,1,0,0,2,-99,8,115,1800,NA,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,1,1,1,1,0,NA,0,NA,0,1,1,1,0,0,0,0,1,1,0,0,0,0,6,-99,600,NA,99,NA,NA,NA,NA,1,-99,1,21,NA,75,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,1,-99,3,7,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,2,4,4,2,2,1,4,6,0,103986144973,1,29,11,3,2,1,Occitania,2,Occitanie,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,50,21,9600,6400,6.4,0,0,1,1,0,1,0,0,0,electricity,26.66666666666667,0,0,0,0,0,0
4565,France,31,1282,6,-99,1,NA,NA,NA,2,1,1,0,1,0,1,2,3,2,-99,3,1,1,0,1,0,1,-99,1,40,NA,800,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,1,0,0,0,0,0,0,0,0,8,-99,NA,0,NA,NA,NA,NA,NA,10,-99,99,NA,NA,40,1,0,0,1,1,0,0,5,NA,NA,5,5,1,0,1,0,1,2,1,-99,3,10,6,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,4,4,4,4,4,4,4,2,4,1,0,103987144323,2,61,13,3,2,4,Provence-Alpes-Côte d'Azur,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,26.666666666666668,NA,9600,6400,6.4,0,0,1,1,0,1,0,0,0,wood,0,NA,-1,0,0,0,0
4576,France,31,2449,7,-99,1,NA,NA,NA,3,1,1,0,1,0,1,2,3,2,-99,3,1,1,1,0,0,1,-99,4,100,NA,3500,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,2,0,NA,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,NA,4000,NA,NA,99,NA,NA,1,-99,1,19,NA,80,1,1,0,0,0,0,0,6,6,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,2,6,1,1,1,1,2,1,2,NA,1,1,1,2,1,1,NA,4,3,1,4,4,2,4,4,3,3,2,4,6,0,103989144442,1,68,11,3,2,4,Occitania,2,Occitanie,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,53.333333333333336,19,9600,6400,6.4,0,0,1,1,0,1,0,0,0,NG,-23.333333333333336,0,0,0,0,0,0
7020,Denmark,31,834,7,-99,1,NA,NA,NA,5,1,0,0,0,0,1,2,5,2,-99,4,1,1,0,1,0,1,-99,4,260,NA,8000,1,3900,4,NA,NA,NA,NA,1,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,NA,25000,NA,NA,NA,NA,NA,10,-99,2,NA,22,140,0,0,0,1,0,0,0,NA,NA,NA,6,NA,2,0,1,0,1,1,NA,-66,3,7,6,2,1,2,1,1,1,2,NA,1,1,1,1,1,1,NA,3,3,3,4,3,2,4,3,3,2,2,4,10,0,103992144042,1,72,3,4,2,4,North Denmark Region,3,Nordjylland,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,93.33333333333333,22,25331.6541,16887.7694,16.8877694,0,1,1,1,1,0,0,0,0,district,6.666666666666671,0,0,0,0,0,0
2283,Denmark,31,1742,4,-99,1,NA,NA,NA,3,1,0,0,0,0,1,1,3,1,-99,NA,1,1,1,0,0,3,-99,4,50,NA,500,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,NA,8008,NA,NA,NA,NA,NA,1,-99,99,NA,NA,50,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,NA,-99,NA,7,6,NA,2,99,99,99,2,99,NA,2,2,99,99,99,99,NA,2,4,4,5,3,3,4,3,3,2,2,4,1,0,103993144550,2,31,5,1,2,2,Region of Southern Denmark,2,Syddanmark,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,50,NA,8551.2791,8551.2791,8.5512791,0,0,0,0,1,0,0,0,0,district,NA,NA,0,0,0,0,0
6530,Denmark,31,735,99,-99,1,NA,NA,NA,3,1,1,0,1,0,1,1,1,1,-99,NA,99,1,1,0,0,3,-99,4,68,NA,4000,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,NA,4000,NA,NA,NA,NA,NA,1,-99,99,NA,NA,68,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,2,1,NA,-66,3,5,6,NA,2,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,5,5,3,4,5,3,1,1,3,3,0,103993144621,2,49,3,1,2,3,North Denmark Region,1,Nordjylland,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,68,NA,8551.2791,8551.2791,8.5512791,1,0,0,0,1,0,0,0,0,district,0,NA,0,1,0,1,0
1044,Denmark,31,882,8,Under uddannelse og ansat på 20 timer,1,NA,NA,NA,5,1,0,0,0,0,1,1,4,2,-99,NA,1,1,1,0,0,3,-99,4,39,NA,2000,1,884,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,0,0,0,1,0,0,NA,-99,NA,2000,NA,NA,NA,NA,NA,1,-99,99,NA,NA,25,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,1,1,NA,-66,3,5,6,NA,1,99,1,1,1,1,NA,1,99,1,1,1,1,NA,7,2,3,4,5,2,4,2,2,3,3,5,4,0,103993144663,2,25,1,2,2,1,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,25,NA,12759.79715,12759.79715,12.75979715,1,1,1,0,1,0,0,0,0,other,14,NA,0,0,0,0,0
2289,Denmark,31,1011,8,Sygemeldt,1,NA,NA,NA,3,1,0,0,0,0,1,1,1,1,-99,NA,2,2,1,0,0,3,-99,1,73,NA,6000,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,-99,NA,5000,NA,NA,NA,NA,NA,1,-99,99,NA,NA,60,1,0,0,0,0,0,0,6,NA,NA,NA,NA,2,1,1,0,1,NA,NA,-66,3,3,6,1,2,1,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,4,3,3,4,4,2,1,1,2,2,0,103993144677,2,40,5,1,2,2,Region of Southern Denmark,1,Syddanmark,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,60,NA,8551.2791,8551.2791,8.5512791,1,0,0,0,1,0,0,0,0,district,-10,NA,1,0,1,0,1
5782,Denmark,31,1311,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,5,2,-99,NA,2,1,1,0,0,3,-99,4,72,NA,2600,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,1,0,1,0,0,1,0,0,0,0,0,7,-99,6000,NA,NA,NA,NA,NA,NA,1,-99,2,NA,23,50,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,3,3,4,4,2,3,4,5,7,0,103993144755,2,80,1,3,2,4,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,50,23,21378.19775,21378.19775,21.378197749999998,1,0,1,0,1,0,0,0,0,district,10,1,1,0,0,0,0
5783,Denmark,31,2765,7,-99,1,NA,NA,NA,3,1,0,0,1,2,1,1,2,1,-99,NA,2,2,1,0,0,3,-99,2,80,NA,5337,1,1776,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,0,0,1,0,1,1,0,0,0,0,0,10,faelles radiator anlaeg fra fyr i kaelderen!,NA,0,NA,NA,NA,NA,NA,1,-99,2,NA,19,60,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,7,6,1,2,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,5,1,3,4,3,4,1,1,4,4,0,103993144862,1,56,4,1,2,3,Zealand Region,2,Sjaelland,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,37.5,19,8551.2791,5344.5494375,5.3445494374999996,0,0,0,0,1,0,0,0,0,other,-6.25,-1,-1,0,0,0,0
4540,Denmark,31,902,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,2,3,2,-99,4,2,1,1,0,0,1,-99,2,100,NA,12000,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,-99,NA,15000,99,NA,NA,NA,NA,10,-99,1,21,NA,90,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,2,1,NA,-66,3,5,6,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,3,3,4,4,4,1,1,4,7,0,103993144965,1,66,5,3,2,4,Region of Southern Denmark,2,Syddanmark,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,60,21,21378.19775,14252.131833333333,14.252131833333333,0,0,1,1,1,0,0,0,0,electricity,0,1,0,0,0,0,0
4541,Denmark,31,1351,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,2,1,2,-99,3,99,1,0,1,0,1,-99,5,128,NA,5000,1,4400,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,10000,NA,NA,NA,2,NA,1000,1,-99,1,20,NA,50,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,1,1,0,1,1,NA,-66,3,7,6,2,2,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,4,4,4,3,4,3,3,3,4,0,103994144070,2,69,2,2,2,4,Central Denmark Region,3,Midtjylland,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,33.333333333333336,20,12759.79715,8506.531433333334,8.506531433333334,0,0,1,1,1,0,0,0,0,NG,39.99999999999999,0,0,0,1,0,1
2293,Denmark,31,2359,7,-99,1,NA,NA,NA,4,1,0,0,0,0,1,1,3,2,-99,NA,2,2,1,0,0,1,-99,4,150,12000,NA,1,2500,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,14500,NA,NA,NA,NA,NA,NA,1,-99,2,NA,20,110,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,7,6,1,2,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,4,2,4,3,3,2,1,4,6,0,103994144124,1,71,5,3,2,4,Region of Southern Denmark,3,Syddanmark,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,110,20,21378.19775,21378.19775,21.378197749999998,0,0,1,1,1,0,0,0,0,district,-30,2,0,0,0,0,0
10468,Denmark,32,-1,1,-99,1,NA,1,37,4,1,1,1,0,0,1,2,4,3,Andelsbolig,5,1,1,1,0,0,3,-99,1,72,4406,NA,1,1562,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,1,0,1,0,0,7,-99,NA,2000,NA,NA,NA,NA,NA,1,-99,99,NA,NA,72,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,1,1,NA,-66,3,6,6,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,2,3,4,4,4,4,4,3,4,4,5,8,0,103994144498,1,38,1,4,2,2,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,40,NA,25331.6541,14073.141166666666,14.073141166666666,1,0,NA,0,1,0,0,0,0,district,NA,NA,0,0,0,0,0
2299,Denmark,31,1150,7,-99,1,NA,NA,NA,2,1,1,0,1,0,1,1,2,1,-99,NA,1,1,1,0,0,3,-99,4,68,4000,NA,1,1300,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,1,1,0,0,1,0,0,7,-99,1625,NA,NA,NA,NA,NA,NA,1,-99,1,21,NA,34,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,1,2,NA,-99,3,4,6,NA,1,1,1,1,1,2,NA,1,1,1,1,1,1,NA,1,3,2,5,5,2,4,4,4,4,1,4,4,0,103994144541,1,66,1,2,2,4,Capital Region of Denmark,2,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,34,21,12759.79715,12759.79715,12.75979715,0,0,0,0,1,0,0,0,0,district,34,-1,0,0,0,0,0
2301,Denmark,31,769,7,-99,1,NA,NA,NA,4,1,1,0,1,0,1,1,3,2,-99,NA,2,1,1,0,0,2,-99,4,103,NA,18000,1,4000,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,-99,NA,18000,1,4000,NA,NA,NA,1,-99,1,19,NA,75,0,0,0,1,0,0,0,NA,NA,NA,6,NA,3,1,1,0,2,2,1,-99,3,4,6,NA,1,1,1,2,1,2,NA,1,1,1,1,1,1,NA,0,3,2,4,4,4,4,5,4,5,5,4,2,0,103994144902,2,65,5,1,2,4,Region of Southern Denmark,2,Syddanmark,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,75,19,8551.2791,8551.2791,8.5512791,0,0,1,1,1,0,0,0,0,electricity,15,0,-1,0,1,0,1
