ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
747,Germany,0,31,2080,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,3,1,1,1,3,-77,1,1,600,-99,1,1000,4,1,-99,5,1,-99,2,-99,3600,-77,-66,2,-99,3200,5,10,-99,1,21,-99,35,3,3,3,3,3,2,4,1,4,1,3,3,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,4,1,2,-77,-66,1,1,3,2,3,4,2,2,3,1,3,4,4,3,4,1,1,1,2,4,4,4,4,2,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,seltener und kürzer duschen,3,2,4,2,4,3,4,3,4,4,4,4,4,2,2,5,2,2,4,3,0,2023-04-12 14:18:14,2023-04-12 14:52:54,0000-00-00 00:00:00,103439144536,2,71,4,1,2,4,Brandenburg
749,Germany,0,31,1221,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,1,2,3,1,1,3,2,2,-99,840,1,1700,4,3,-99,3,1,-99,1,2200,-99,-77,-66,2,-99,2200,2,1,-99,1,19,-99,50,3,3,3,3,2,3,1,1,2,2,3,2,8,1,0,0,1,0,9000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,-77,-66,3,1,2,1,2,4,2,3,1,1,1,1,2,1,1,1,1,1,2,4,4,4,4,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,2,-99,4,4,4,4,2,3,4,5,4,4,1,4,5,1,3,5,3,3,4,1,0,2023-04-12 13:09:45,2023-04-12 13:30:06,0000-00-00 00:00:00,103454144797,1,79,4,3,2,4,Brandenburg
754,Germany,0,31,959,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,5,2,3,2,3,3,3,3,1,2,-99,2000,99,-99,4,3,-99,5,5,-99,2,-99,1600,99,-99,-77,-66,-66,5,1,-99,2,-99,23,50,3,0,0,0,0,2,1,1,1,1,3,7,8,1,0,1,0,0,6000,10,-99,4,Selbstladung,15,-66,20,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,5,0,-99,0,-99,0,-99,2,1,5,2,5,3,1,1,5,1,1,1,2,3,3,3,2,1,1,1,1,1,1,1,1,1,2,3,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,3,2,4,4,4,4,4,5,4,3,4,2,1,1,4,3,4,4,13,0,2023-04-12 13:47:05,2023-04-12 14:03:04,0000-00-00 00:00:00,103514144411,1,51,2,5,2,3,Bayern
755,Germany,0,31,3949,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,5,2,3,3,3,3,1,3,4,1,2,-99,1700,99,-99,4,3,-99,4,1,-99,2,-99,1400,-77,-66,99,-99,-99,4,1,-99,2,-99,18,20,3,3,3,3,2,2,2,1,1,1,3,4,8,1,0,1,0,0,5000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,4,0,-99,0,-99,2,1,4,1,1,2,-77,-66,4,1,1,1,3,3,4,5,3,2,2,1,1,3,2,2,1,1,1,3,3,4,4,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,-99,4,2,3,3,4,3,3,4,4,2,4,2,3,4,3,3,2,3,4,4,0,2023-04-12 14:29:38,2023-04-12 15:35:27,0000-00-00 00:00:00,103522144459,1,21,10,2,2,1,Nordrhein-Westfalen
756,Germany,0,31,1156,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,3,3,3,3,3,2,1,1350,-99,99,-99,4,1,-99,5,5,-99,1,650,-99,99,-99,-77,-66,-66,5,1,-99,1,18,-99,42,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,1,0,12000,2,-99,-77,-66,11.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,2,-77,-66,28,1,1,1,3,4,2,3,1,1,1,1,1,1,2,1,1,1,2,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,-99,4,5,4,5,3,5,4,4,5,4,4,3,3,2,3,3,2,3,3,10,0,2023-04-12 14:47:12,2023-04-12 15:06:28,0000-00-00 00:00:00,103527144123,1,64,2,5,2,4,Bayern
757,Germany,0,31,1016,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,2,2,2,3,3,5,1,2,-99,860,1,2456,4,99,-99,3,1,-99,2,-99,1160,-77,-66,99,-99,-99,4,1,-99,1,21,-99,30,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-66,2,1,1,1,3,2,3,3,1,1,1,1,1,1,2,2,1,1,2,4,3,4,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,2,2,4,3,1,4,3,4,3,2,4,3,2,3,3,3,3,4,99,0,2023-04-12 12:40:15,2023-04-12 12:57:11,0000-00-00 00:00:00,103531144926,1,79,2,1,2,4,Bayern
760,Germany,0,31,1157,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,1,400,-99,1,950,4,1,-99,3,1,-99,1,500,-99,-77,-66,2,-99,120,3,1,-99,1,22,-99,25,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,3,2,3,2,1,1,1,1,4,4,1,1,1,2,2,3,5,4,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,2,4,2,2,1,5,2,1,5,4,4,5,1,1,3,3,3,3,1,3,0,2023-04-12 12:48:03,2023-04-12 13:07:20,0000-00-00 00:00:00,103561144341,1,59,11,1,2,3,Rheinland-Pfalz
761,Germany,0,31,392,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,4,1,1,1,1,1,1,-77,1,1,780,-99,1,1267,3,3,-99,5,7,-99,1,1700,-99,-77,-66,-77,-66,-66,5,1,-99,1,16,-99,70,1,1,1,1,1,1,3,3,4,3,3,7,8,1,0,0,1,0,8900,1,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,2,2,4,2,-99,6,2,2,1,2,4,4,2,3,3,3,2,3,2,3,2,1,1,1,5,4,4,5,4,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,2,-99,3,5,4,5,5,4,4,4,5,5,2,4,4,4,5,5,5,5,5,2,0,2023-04-14 21:37:29,2023-04-14 21:44:01,0000-00-00 00:00:00,103563144769,2,35,1,3,2,2,Baden-Wuerttemberg
763,Germany,0,31,731,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,5,1,-77,1,2,-99,1200,99,-99,4,3,-99,5,7,-99,2,-99,1000,-77,-66,-77,-66,-66,3,1,-99,2,-99,21,120,99,99,99,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,15000,1,-99,-77,-66,7.2,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,-99,0,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,99,0,2023-04-12 22:21:49,2023-04-12 22:34:00,0000-00-00 00:00:00,103578144851,1,48,13,2,2,3,Sachsen-Anhalt
767,Germany,0,31,779,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,2,-99,1000,1,990,4,1,-99,5,7,-99,2,-99,650,-77,-66,-77,-66,-66,5,1,-99,1,17,-99,22,3,3,3,3,3,2,4,1,4,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,4,5,-77,-66,0,3,1,1,5,3,3,-77,3,4,-77,3,3,4,3,2,2,1,1,3,3,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,-99,3,2,2,2,3,3,3,4,3,3,4,4,3,4,4,4,3,4,4,4,0,2023-04-13 05:09:59,2023-04-13 05:22:58,0000-00-00 00:00:00,103603144207,2,71,10,2,2,4,Nordrhein-Westfalen
770,Germany,0,31,1886,1,-66,-66,-77,-66,1,-99,1,1,1,0,1,2,3,3,1,1,3,1,1,5,1,2,-99,1500,99,-99,4,3,-99,4,1,-99,2,-99,2500,-77,-66,99,-99,-99,5,1,-99,1,20,-99,120,3,3,3,3,3,1,2,1,2,1,3,3,8,1,0,0,1,0,15000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,1,1,2,1,1,1,2,3,4,3,1,1,2,1,2,1,3,1,1,1,2,4,4,4,3,4,4,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,-99,4,1,4,4,5,2,3,4,4,4,3,4,5,1,3,5,4,4,4,8,0,2023-04-12 14:34:57,2023-04-12 15:06:23,0000-00-00 00:00:00,103622144749,1,33,2,4,2,2,Bayern
772,Germany,0,31,854,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,1,2,2,1,1,1,2,2,-99,1200,1,2800,4,3,-99,5,1,-99,2,-99,1200,-77,-66,2,-99,9000,5,1,-99,1,22,-99,30,3,3,3,3,3,1,1,1,2,3,3,3,8,1,0,0,0,0,6000,2,-99,-77,-66,5.3,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,2,-77,-66,1,1,1,1,2,3,2,1,2,1,3,3,3,3,1,1,2,1,2,2,3,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,4,3,3,3,5,4,3,2,4,2,4,3,1,4,3,4,3,2,5,0,2023-04-12 15:29:29,2023-04-12 15:43:43,0000-00-00 00:00:00,103677144947,1,64,10,2,2,4,Nordrhein-Westfalen
773,Germany,0,31,493,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,5,1,2,-99,900,99,-99,4,3,-99,3,4,-99,2,-99,1500,-77,-66,-77,-66,-66,4,1,-99,1,19,-99,100,3,3,3,3,3,2,1,1,2,1,3,7,8,1,1,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,500,1,-99,6,-66,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,2,2,-99,1,1,1,1,5,3,3,-77,1,1,-77,1,2,2,3,1,1,1,2,4,2,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,3,2,3,2,4,4,4,4,4,5,1,4,5,3,5,4,10,0,2023-04-12 12:45:10,2023-04-12 12:53:23,0000-00-00 00:00:00,103679144430,2,40,10,5,2,2,Nordrhein-Westfalen
774,Germany,0,31,1522,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,510,99,-99,4,1,-99,4,1,-99,2,-99,700,-77,-66,99,-99,-99,5,1,-99,1,21,-99,50,3,3,3,3,3,2,2,1,2,1,3,2,8,1,0,0,0,0,12000,1,-99,-77,-66,5,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,2,-99,1,1,1,1,2,3,3,3,2,1,2,1,2,2,2,2,2,1,2,4,4,4,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,4,4,5,4,4,3,4,3,2,3,4,3,3,4,5,0,2023-04-19 10:59:48,2023-04-19 11:25:10,0000-00-00 00:00:00,103728144881,2,33,10,2,2,2,Nordrhein-Westfalen
775,Germany,0,31,740,1,-66,-66,-77,-66,1,-99,0,-99,1,3,1,2,2,1,1,1,1,1,1,5,1,2,-99,2500,1,5000,4,3,-99,4,4,-99,2,-99,1000,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,60,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,12000,2,-99,-77,-66,7.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,2,-99,1,1,1,1,2,2,4,2,3,4,1,1,4,4,4,2,1,1,2,3,2,4,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,-99,3,1,2,2,4,4,4,5,5,4,3,4,3,1,1,3,4,3,2,1,0,2023-04-12 12:21:30,2023-04-12 12:33:50,0000-00-00 00:00:00,103738144624,2,41,2,2,2,2,Bayern
777,Germany,0,31,150,2,115,6844,3,-99,1,-99,1,1,1,0,1,2,4,3,1,2,3,3,1,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-13 04:41:26,2023-04-13 04:43:56,0000-00-00 00:00:00,103746144624,1,27,13,3,2,1,Sachsen-Anhalt
778,Germany,0,31,799,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,300,99,-99,4,3,-99,3,7,-99,2,-99,400,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,40,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,1,0,5000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,1,3,2,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,-99,4,1,4,4,4,4,4,4,4,4,2,3,3,1,3,4,2,3,4,7,0,2023-04-12 19:11:31,2023-04-12 19:24:50,0000-00-00 00:00:00,103746144689,2,40,10,3,2,2,Nordrhein-Westfalen
779,Germany,0,31,586,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,288,1,546,99,3,-99,2,99,-99,2,-99,186,-77,-66,-77,-66,-66,99,1,-99,1,20,-99,20,3,3,3,3,3,1,4,1,4,1,99,5,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,5,5,1,2,20,1,1,1,2,3,3,1,2,1,2,2,2,2,1,1,1,1,0,4,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,3,3,3,3,3,3,3,3,3,4,2,3,1,2,3,2,3,4,9,0,2023-04-12 17:00:34,2023-04-12 17:10:20,0000-00-00 00:00:00,103747144021,2,27,2,4,2,1,Bayern
783,Germany,0,31,942,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,3,3,3,3,3,3,4,1,2,-99,900,99,-99,4,3,-99,4,1,-99,2,-99,500,-77,-66,99,-99,-99,3,1,-99,2,-99,22,70,3,3,3,3,3,2,1,1,1,1,3,6,8,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,2,2,-77,-66,2,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,4,4,5,4,4,5,4,4,3,4,4,1,2,4,1,4,5,7,0,2023-04-12 12:53:33,2023-04-12 13:09:15,0000-00-00 00:00:00,103758144566,2,29,10,3,2,1,Nordrhein-Westfalen
785,Germany,0,31,1187,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,3,4,3,3,2,3,2,2,5,1,2,-99,2500,99,-99,4,3,-99,4,1,-99,2,-99,2000,-77,-66,99,-99,-99,4,1,-99,99,-99,-99,50,3,3,3,3,3,3,1,1,1,1,3,0,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,1,2,1,1,1,1,0,-99,1,-99,5,5,1,3,-77,-66,7,1,1,1,4,4,3,-77,1,1,-77,1,1,1,3,2,1,1,2,5,3,4,4,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,4,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,3,3,4,13,0,2023-04-12 12:46:40,2023-04-12 13:06:27,0000-00-00 00:00:00,103779144995,2,21,7,5,2,1,Hessen
786,Germany,0,31,1040,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,2,5,1,1,1,1,1,-77,2,1,672,-99,1,1360,4,3,-99,2,4,-99,1,960,-99,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,54,3,3,3,3,3,2,1,1,1,1,3,4,8,1,1,0,0,0,11000,1,-99,-77,-66,4.4,-66,-66,-66,3,1500,1,-99,2.7,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,-77,-66,3,1,1,1,2,3,2,4,1,1,1,1,2,1,2,1,1,2,2,1,2,4,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,4,4,4,0,4,5,4,5,2,3,3,3,5,4,5,1,3,4,0,2023-04-12 12:30:52,2023-04-12 12:48:12,0000-00-00 00:00:00,103780144888,1,68,2,1,2,4,Bayern
787,Germany,0,31,833,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,2,1,725,-99,1,2300,4,3,-99,4,1,-99,2,-99,960,-77,-66,99,-99,-99,3,1,-99,2,-99,21,45,3,3,3,3,3,2,1,1,1,1,3,7,8,1,1,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,4500,1,-99,4,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,4,-77,-66,0,1,1,1,2,4,2,4,1,1,1,1,2,1,1,1,2,2,2,3,3,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,-99,3,3,4,4,4,4,4,5,5,4,3,3,4,2,5,5,3,3,3,4,0,2023-04-12 12:25:08,2023-04-12 12:39:01,0000-00-00 00:00:00,103785144024,1,64,15,1,2,4,Saarland
789,Germany,0,31,668,1,-66,-66,-77,-66,1,-99,1,0,0,-99,1,2,3,2,2,2,2,2,2,2,1,2,-99,2000,99,-99,99,99,-99,99,99,-99,2,-99,2000,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,120,99,99,99,99,99,2,1,1,1,1,99,5,8,1,0,0,0,0,5000,2,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,2,-99,3,1,1,1,5,3,3,-77,1,1,-77,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,5,5,4,5,5,5,5,1,3,3,3,3,3,3,3,3,13,0,2023-04-12 19:17:15,2023-04-12 19:28:23,0000-00-00 00:00:00,103791144530,2,31,1,5,2,2,Baden-Wuerttemberg
794,Germany,0,31,817,1,-66,-66,-77,-66,8,In Elternzeit,1,1,1,0,1,2,2,3,1,1,1,2,3,5,1,0,-99,-99,99,-99,4,3,-99,4,1,-99,2,-99,2000,-77,-66,99,-99,-99,4,1,-99,1,15,-99,60,3,3,3,3,3,1,1,1,2,1,3,3,8,1,0,0,0,0,10000,1,-99,-77,-66,-99,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,2,-77,-66,2,1,1,1,2,2,2,4,1,1,1,1,2,0,2,2,1,1,2,2,2,4,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,5,4,4,4,2,4,4,4,2,2,1,3,3,3,3,3,3,2,0,2023-04-14 20:29:57,2023-04-14 20:43:34,0000-00-00 00:00:00,103807144236,2,39,10,2,2,2,Nordrhein-Westfalen
799,Germany,0,31,821,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,2,1,1,1,1,1,1,5,1,1,1200,-99,1,3000,4,1,-99,4,2,-99,1,1300,-99,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,40,3,3,3,3,3,2,4,1,3,1,3,4,8,1,0,0,1,0,1000,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,5,3,3,2,-99,0,3,3,3,2,4,3,3,2,3,2,2,3,2,2,3,2,1,1,4,4,4,4,4,3,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,Strom öfter abgeschaltet ,3,2,4,3,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,5,0,2023-04-12 20:24:24,2023-04-12 20:38:05,0000-00-00 00:00:00,103812144930,2,65,7,2,2,4,Hessen
802,Germany,0,31,751,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,3,1,3,1,2,3,3,4,1,1,800,-99,99,-99,4,3,-99,3,1,-99,2,-99,900,-77,-66,99,-99,-99,4,1,-99,1,20,-99,50,3,3,3,3,3,1,1,1,1,1,3,7,8,1,1,1,1,0,11000,1,-99,-77,-66,7,-66,-66,-66,2,1100,1,-99,3,-66,1,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,1,1,2,2,-99,3,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,3,1,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,2,4,4,3,3,3,4,2,4,2,2,2,2,2,5,2,3,4,6,0,2023-04-12 13:59:20,2023-04-12 14:11:51,0000-00-00 00:00:00,103817144335,1,30,10,3,2,1,Nordrhein-Westfalen
803,Germany,0,31,2042,1,-66,-66,-77,-66,8,langzeiterkrankt,1,0,1,0,1,2,1,2,2,2,2,2,2,66,2,2,-99,3000,99,-99,4,1,-99,5,4,-99,2,-99,5300,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,240,99,99,3,1,2,2,4,1,2,1,3,3,8,1,0,1,0,0,30000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,3,1,1,1,1,-77,-66,3,1,2,1,2,2,3,3,1,1,1,1,4,4,4,1,1,1,1,1,3,4,5,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,-99,3,5,3,2,1,1,1,4,4,4,4,3,2,3,4,4,4,3,2,99,0,2023-04-12 13:49:22,2023-04-12 14:23:24,0000-00-00 00:00:00,103819144111,1,61,8,1,2,4,Mecklenburg-Vorpommern
